id,name,origin,status,birth,blood_type,blood_type_group,bounties,bounty,age,is_likely_character,scraping_status,scraping_note,chapter_list,volume_list,arc_list,saga_list,appearance_count,volume_appearance_count,first_appearance,last_appearance,birth_date,cover_volume_list,cover_appearance_count
Sanji,Sanji,North Blue,Alive,March 2nd,S (RH-),S,"1,032,000,000;330,000,000;177,000,000 (Only Alive);77,000,000",1032000000,21,True,success,Successfully scraped character details,"[  43   44   45   46   47   48   49   50   51   52   53   54   55   56
   57   58   59   60   61   62   63   64   65   66   67   68   69   70
   73   74   75   76   77   79   80   81   82   83   84   85   86   87
   88   89   90   91   92   93   94   95   96   97   98   99  100  101
  102  103  104  105  106  107  108  111  113  114  115  116  117  124
  125  126  127  128  129  130  131  132  133  134  135  136  137  138
  139  140  141  146  147  148  149  150  152  153  154  155  156  157
  158  159  160  161  162  163  164  165  166  167  168  173  174  175
  176  177  178  179  180  181  182  183  187  188  189  192  194  196
  198  199  200  201  202  203  204  205  206  207  208  209  210  211
  212  213  214  215  216  217  218  219  220  221  222  223  225  226
  227  228  229  230  231  232  233  235  236  237  238  239  240  241
  242  243  244  245  246  247  250  251  252  253  254  255  257  259
  260  261  263  264  266  269  272  274  282  283  284  285  286  287
  293  294  295  296  297  298  299  300  301  302  303  304  306  307
  308  309  310  311  312  313  314  315  316  317  318  319  320  321
  322  323  324  326  327  328  329  330  331  332  333  334  335  338
  340  350  352  357  359  360  361  362  364  365  366  367  368  369
  370  371  372  373  374  375  376  377  378  379  380  381  382  383
  384  385  386  387  388  389  390  391  394  398  399  400  401  402
  403  405  407  409  410  411  413  414  415  416  418  419  420  421
  422  423  424  425  426  428  429  430  431  432  433  435  436  437
  438  439  440  442  443  444  446  447  448  449  450  453  454  457
  458  459  460  461  462  463  464  465  469  470  471  472  473  474
  475  476  477  478  479  480  481  482  483  484  485  486  488  489
  490  491  492  493  494  495  496  497  499  500  501  502  503  504
  505  506  507  508  509  510  511  512  513  516  520  522  523  533
  537  540  543  544  553  566  567  570  575  578  582  588  590  593
  594  595  596  597  598  599  600  601  602  603  604  605  606  607
  608  609  610  612  613  614  615  617  618  619  620  622  627  628
  629  633  634  635  636  637  638  639  640  642  644  645  646  647
  648  649  650  651  652  653  654  655  656  657  658  659  660  661
  663  664  665  666  669  670  671  672  673  674  675  676  677  678
  679  680  681  682  684  685  686  687  688  689  691  692  693  694
  695  696  697  698  699  700  701  702  703  705  707  710  711  712
  713  717  718  720  722  723  724  725  726  729  730  733  735  741
  745  756  764  771  775  779  784  790  791  795  796  800  801  802
  807  810  811  812  813  814  815  817  821  824  825  826  828  829
  831  832  833  834  835  838  839  840  841  842  843  844  845  846
  847  848  849  850  851  852  853  854  855  856  857  858  859  860
  861  862  863  864  865  868  869  870  871  872  873  874  875  876
  878  879  880  884  885  886  887  889  891  892  894  896  897  898
  899  900  901  902  903  906  910  911  912  916  919  920  921  922
  924  926  927  928  929  930  931  934  936  937  938  940  941  943
  944  945  949  951  954  955  957  959  967  972  974  975  976  977
  978  979  981  983  987  988  989  990  991  992  993  994  995  996
  997  998  999 1003 1004 1005 1006 1009 1011 1012 1013 1014 1015 1016
 1017 1019 1020 1022 1023 1025 1026 1028 1029 1030 1031 1033 1034 1035
 1036 1039 1044 1045 1046 1047 1049 1051 1052 1053 1055 1056 1057 1058
 1059 1060 1061 1062 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073
 1074 1075 1076 1077 1078 1081 1086 1088 1089 1090 1091 1093 1094 1095
 1100 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111 1113 1115 1117
 1118 1119 1120 1121 1122 1123 1124 1126 1127 1128 1129 1130 1131 1132
 1133 1134 1135 1136 1139 1141 1142 1143 1145 1149 1151 1152 1155 1156
 1161 1166 1170 1171 1172 1173]","[  5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22
  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40
  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58
  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76
  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94
  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112
 113]","['baratie' 'arlong_park' 'loguetown' 'reverse_mountain' 'whisky_peak'
 'little_garden' 'drum_island' 'arabasta' 'jaya' 'skypiea'
 'long_ring_long_land' 'water_7' 'enies_lobby' 'post_enies_lobby'
 'thriller_bark' 'sabaody_archipelago' 'amazon_lily' 'impel_down'
 'marineford' 'post_war' 'return_to_sabaody' 'fish_man_island'
 'punk_hazard' 'dressrosa' 'zou' 'whole_cake_island' 'levely'
 'wano_country' 'egghead' 'elbaph']","['east_blue' 'arabasta' 'sky_island' 'water_7' 'thriller_bark'
 'summit_war' 'fish_man_island' 'dressrosa' 'whole_cake_island'
 'wano_country' 'final']",762,109,43,1173,03-02,"[  7   9  11  12  17  18  22  23  26  31  32  38  43  49  52  61  62  64
  67  71  73  81  84  86  88  91  93 100 102 106 108 111]",32
Sanjuan_Wolf,Sanjuan Wolf,West Blue,Alive,March 2nd,S,S,Unknown,,99,True,success,Successfully scraped character details,[ 575  576  595 1080 1081 1087 1088 1126],[ 59  61 107 111],['marineford' 'post_war' 'egghead' 'elbaph'],['summit_war' 'final'],8,4,575,1126,03-02,[],0
Sapi,Sapi,East Blue,Alive,March 22nd,,,,,,True,success,Successfully scraped character details,[98],[11],['loguetown'],['east_blue'],1,1,98,98,03-22,[],0
Sarahebi,Sarahebi,,Alive,,,,,,,True,success,Successfully scraped character details,[ 919  943  997  998 1004 1005 1021 1052],[ 91  94  99 100 101 104],['wano_country'],['wano_country'],8,6,919,1052,,[],0
Sarai,Sarai,,Unknown,,,,,,,True,success,Successfully scraped character details,[964],[95],['wano_country'],['wano_country'],1,1,964,964,,[],0
Sarfunkel,Sarfunkel,,Alive,,,,,,,True,success,Successfully scraped character details,[ 620 1119],[ 63 110],['fish_man_island' 'egghead'],['fish_man_island' 'final'],2,2,620,1119,,[],0
Sarie_Nantokanette,Sarie Nantokanette,,Alive,July 31st,,,,,,True,success,Successfully scraped character details,[ 823  905  906  956 1086],[ 82  90  95 107],['zou' 'levely' 'wano_country' 'egghead'],['whole_cake_island' 'wano_country' 'final'],5,4,823,1086,07-31,[],0
Sarquiss,Sarquiss,North Blue,Unknown,July 12th,F,F,"38,000,000",38000000,27,True,success,Successfully scraped character details,[222 223 224 225 226 227 229 230 231 232 233 234 235 303 769],[24 25 32 77],['jaya' 'long_ring_long_land' 'dressrosa'],['sky_island' 'water_7' 'dressrosa'],15,4,222,769,07-12,[],0
Saru,Saru,,Alive,March 28th,,,,,,True,success,Successfully scraped character details,[497],[51],['sabaody_archipelago'],['summit_war'],1,1,497,497,03-28,[],0
Sarutobi,Sarutobi,Grand Line ( Wano Country ),Alive,March 12th,F,F,,,45,True,success,Successfully scraped character details,[931 932 945 971],[92 93 94 96],['wano_country'],['wano_country'],4,4,931,971,03-12,[],0
Sasaki,Sasaki,Grand Line,Alive,February 3rd,XF,XF,"472,000,000",472000000,34,True,success,Successfully scraped character details,"[ 977  978  979  982  990  993  994  996  998 1003 1004 1005 1006 1016
 1019 1022]",[ 97  98  99 100 101],['wano_country'],['wano_country'],16,5,977,1022,02-03,[97],1
Satchels_Maffey,Satchels Maffey,,Unknown,,,,,,,True,success,Successfully scraped character details,[1160 1161 1166],[],['elbaph'],['final'],3,0,1160,1166,,[],0
Satori,Satori,Sky Islands ( Birka ),Unknown,March 10th,S,S,,,27,True,success,Successfully scraped character details,[241 246 247 250 251 255 257 274 300],[26 27 28 29 32],['skypiea'],['sky_island'],9,5,241,300,03-10,[27],1
Sauce,Sauce,,Alive,,,,,,,True,success,Successfully scraped character details,[906 908 956],[90 95],['levely' 'wano_country'],['whole_cake_island' 'wano_country'],3,2,906,956,,[],0
Scales,Scales,,Alive,,,,,,,True,success,Successfully scraped character details,[525 647 648 967 968],[54 66 96],['impel_down' 'fish_man_island' 'wano_country'],['summit_war' 'fish_man_island' 'wano_country'],5,3,525,968,,[],0
Scarlett,Scarlett,,Deceased,October 28th,,,,,,True,success,Successfully scraped character details,[721 739 742 746 756 757 772 776],[72 74 75 76 77 78],['dressrosa'],['dressrosa'],8,6,721,776,10-28,[],0
Schollzo,Schollzo,,Alive,,,,,,,True,success,Successfully scraped character details,"[325 326 327 329 330 335 342 350 365 366 375 377 378 381 384 386 387 388
 428 431 433 435 436 437 439]",[34 35 36 37 38 39 40 44 45],['water_7' 'enies_lobby' 'post_enies_lobby'],['water_7'],25,9,325,439,,[],0
Scimitarta,Scimitarta,,Alive,,,,,,,True,success,Successfully scraped character details,[1122],[111],['egghead'],['final'],1,1,1122,1122,,[],0
Scopper_Gaban,Scopper Gaban,,Alive,,,,,,80,True,success,Successfully scraped character details,"[  19  631  958  965  966  967  968 1096 1124 1132 1138 1139 1140 1144
 1145 1147 1148 1149 1151 1152 1156 1158 1159 1160 1161 1162 1163 1165
 1166 1167 1168 1169 1170 1171 1172]",[  3  64  95  96 108 111 112 113],['orange_town' 'fish_man_island' 'wano_country' 'egghead' 'elbaph'],['east_blue' 'fish_man_island' 'wano_country' 'final'],35,8,19,1172,,[113],1
Scorpionlady,Scorpionlady,,Alive,,,,,,,True,success,Successfully scraped character details,[ 993  994  996 1004 1019 1046],[ 98  99 101 103],['wano_country'],['wano_country'],6,4,993,1046,,[],0
Scotch,Scotch,,Unknown,,,,,,,True,success,Successfully scraped character details,[595 674 704 705 711 712 716 718 720 721],[61 68 71 72],['post_war' 'punk_hazard' 'dressrosa'],['summit_war' 'dressrosa'],10,4,595,721,,[],0
Scratchmen_Apoo,Scratchmen Apoo,Grand Line,Alive,March 19th,XF,XF,"350,000,000;198,000,000",350000000,31,True,success,Successfully scraped character details,"[ 498  499  501  504  507  508  509  510  565  581  595  664  677  690
  693  699  793  795  801  821  837  950  954  978  980  981  991  994
  995  996  997  998 1005 1006 1007 1030 1031 1032 1036 1046 1049 1050
 1052 1053]","[ 51  52  58  59  61  67  68  69  70  79  80  82  83  94  95  97  98  99
 100 102 103 104]","['sabaody_archipelago' 'marineford' 'post_war' 'punk_hazard' 'dressrosa'
 'zou' 'whole_cake_island' 'wano_country']",['summit_war' 'dressrosa' 'whole_cake_island' 'wano_country'],44,22,498,1053,03-19,[51 70],2
Sea_Boar,Sea Boar,,Alive,,,,,,,True,success,Successfully scraped character details,[191 192 193 195 196],[21 22],['arabasta'],['arabasta'],5,2,191,196,,[],0
Seagull_Guns_Nozdon,Seagull Guns Nozdon,,Unknown,,,,,,,True,success,Successfully scraped character details,[1158 1159 1162],[],['elbaph'],['final'],3,0,1158,1162,,[],0
Seamars,Seamars,,Alive,,,,,,,True,success,Successfully scraped character details,[438 440 441 442 443],[45 46],['post_enies_lobby' 'thriller_bark'],['water_7' 'thriller_bark'],5,2,438,443,,[],0
Seira,Seira,Grand Line ( Ryugu Kingdom ; Fish-Man Island ),Alive,,,,,,,True,success,Successfully scraped character details,[608 609 610 612 653 674],[62 66 68],['fish_man_island' 'punk_hazard'],['fish_man_island' 'dressrosa'],6,3,608,674,,[],0
Seki,Seki,,Unknown,,,,,,,True,success,Successfully scraped character details,[ 908 1060 1086],[ 90 105 107],['levely' 'egghead'],['whole_cake_island' 'final'],3,3,908,1086,,[],0
Sengoku,Sengoku,South Blue,Alive,May 9th,F,F,,,79,True,success,Successfully scraped character details,"[ 234  396  398  432  490  504  523  524  530  542  550  551  552  553
  555  556  557  558  559  561  562  563  564  565  566  567  568  569
  570  571  572  573  574  575  576  577  578  579  580  581  594  691
  764  765  767  793  796  798  800  801  905  957 1082 1116 1157 1162
 1166]","[ 25  41  45  50  52  54  56  57  58  59  60  70  77  79  80  90  95 107
 110]","['jaya' 'enies_lobby' 'post_enies_lobby' 'sabaody_archipelago'
 'amazon_lily' 'impel_down' 'marineford' 'post_war' 'punk_hazard'
 'dressrosa' 'levely' 'wano_country' 'egghead' 'elbaph']","['sky_island' 'water_7' 'summit_war' 'dressrosa' 'whole_cake_island'
 'wano_country' 'final']",57,19,234,1166,05-09,[25 58 80],3
Sennorikyuru,Sennorikyuru,,Alive,,,,,,,True,success,Successfully scraped character details,[1053],[104],['wano_country'],['wano_country'],1,1,1053,1053,,[],0
Senor_Pink,Senor Pink,North Blue,Alive,June 12th,X,X,"58,000,000",58000000,46,True,success,Successfully scraped character details,"[ 702  728  732  734  735  742  743  746  747  750  752  755  757  762
  763  764  766  767  768  774  775  776  777  792 1015 1021 1070]",[ 71  73  74  75  76  77  78  79 100 101 106],['dressrosa' 'wano_country' 'egghead'],['dressrosa' 'wano_country' 'final'],27,11,702,1070,06-12,[74 77],2
Sentomaru,Sentomaru,Grand Line ( Mt. Kintoki ),Alive,March 10th,F,F,"★★★★★;(;500,000,000)",,34,True,success,Successfully scraped character details,"[ 497  508  511  512  513  516  561  562  563  567  570  580  591  597
  599  601  603  691  924  939 1068 1069 1070 1074 1077 1078 1079 1089
 1090 1091 1093 1099 1100 1102 1103 1104 1121 1124]",[ 51  52  53  57  58  59  60  61  70  92  93 106 107 108 109 110 111],"['sabaody_archipelago' 'amazon_lily' 'marineford' 'post_war'
 'return_to_sabaody' 'fish_man_island' 'punk_hazard' 'wano_country'
 'egghead']",['summit_war' 'fish_man_island' 'dressrosa' 'wano_country' 'final'],38,17,497,1124,03-10,[108 109],2
Serizawa,Serizawa,,Alive,,,,,,,True,success,Successfully scraped character details,[915],[91],['wano_country'],['wano_country'],1,1,915,915,,[],0
Seto,Seto,,Deceased,July 16th,,,,,,True,success,Successfully scraped character details,[287 288 289 290 291 292 296],[31 32],['skypiea'],['sky_island'],7,2,287,296,07-16,[],0
Shachi,Shachi,North Blue,Unknown,April 7th,X,X,,,27,True,success,Successfully scraped character details,"[ 498  503  504  505  506  578  579  580  581  582  591  595  693  805
  807  810  811  815  822  913  914  916  919  920  921  922  924  926
  936  939  945  951  975  978  979  982  984 1003 1024 1036 1046 1049
 1052 1053 1055 1063 1064]","[ 51  52  59  60  61  70  80  81  82  91  92  93  94  97  99 101 103 104
 105]","['sabaody_archipelago' 'marineford' 'post_war' 'punk_hazard' 'zou'
 'wano_country' 'egghead']",['summit_war' 'dressrosa' 'whole_cake_island' 'wano_country' 'final'],47,19,498,1064,04-07,[],0
Shaka,Shaka,Grand Line ( Egghead ),Alive,March 22nd,S,S,,,2,True,success,Successfully scraped character details,"[1062 1064 1065 1066 1067 1068 1069 1071 1072 1073 1074 1075 1076 1077
 1078 1089 1101 1109 1110 1112 1113 1123 1125]",[105 106 107 108 109 110 111],['egghead'],['final'],23,7,1062,1125,03-22,[],0
Shakuyaku,Shakuyaku,,Alive,May 8th,X,X,,,64,True,success,Successfully scraped character details,"[ 498  499  506  507  514  591  593  598  600  603 1059 1116 1121 1156
 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166]",[ 51  52  53  60  61 105 110],"['sabaody_archipelago' 'amazon_lily' 'post_war' 'return_to_sabaody'
 'fish_man_island' 'egghead' 'elbaph']",['summit_war' 'fish_man_island' 'final'],24,7,498,1166,05-08,[],0
Shalria,Shalria,,,,,,,,,True,success,Successfully scraped character details,[ 497  500  502  503  514  521 1114],[ 51  52  53 110],['sabaody_archipelago' 'amazon_lily' 'egghead'],['summit_war' 'final'],7,4,497,1114,,[],0
Sham,Sham,East Blue,Alive,April 19th,X,X,"7,000,000 (with Buchi)",7000000,23,True,success,Successfully scraped character details,[30 31 32 33 37],[4 5],['syrup_village'],['east_blue'],5,2,30,37,04-19,[4],1
Shanba,Shanba,,Alive,November 8th,,,,,,True,success,Successfully scraped character details,[ 552  554  820 1099 1113],[ 57  82 108 110],['marineford' 'zou' 'egghead'],['summit_war' 'whole_cake_island' 'final'],5,4,552,1113,11-08,[],0
Shandia_Chief,Shandia Chief,Sky Islands ( Skypiea ),Alive,October 4th,X,X,,,65,True,success,Successfully scraped character details,[275 276 281 283 285 286 293 294 296 297 298 299 300 301 302 427 649],[29 30 31 32 44 66],['skypiea' 'enies_lobby' 'fish_man_island'],['sky_island' 'water_7' 'fish_man_island'],17,6,275,649,10-04,[],0
Shanks,Shanks,West Blue ( God Valley ),Alive,March 9th,XF,XF,"4,048,900,000;1,040,000,000",4048900000,39,True,success,Successfully scraped character details,"[   1    7   18   19   25   28   41   59   96  225  234  432  434  506
  552  557  579  580  581  583  590  653  693  789  793  801  838  862
  874  903  957  958  964  965  966  967  968  973 1001 1027 1053 1054
 1055 1059 1065 1076 1079 1082 1088 1121 1126 1132 1140 1152 1158 1159
 1160 1161 1161 1162 1163 1166 1167 1169 1170 1171]","[  1   3   4   5   7  11  24  25  45  52  57  59  60  66  70  79  80  83
  86  87  90  95  96  99 102 104 105 106 107 110 111 112 113]","['romance_dawn' 'orange_town' 'syrup_village' 'baratie' 'loguetown' 'jaya'
 'post_enies_lobby' 'sabaody_archipelago' 'marineford' 'post_war'
 'fish_man_island' 'punk_hazard' 'dressrosa' 'whole_cake_island' 'levely'
 'wano_country' 'egghead' 'elbaph']","['east_blue' 'sky_island' 'water_7' 'summit_war' 'fish_man_island'
 'dressrosa' 'whole_cake_island' 'wano_country' 'final']",66,33,1,1171,03-09,[ 25  45  59  95  96 105],6
Sharinguru,Sharinguru,,Alive,,,,"At least ★;(At least;100,000,000)",,,True,success,Successfully scraped character details,[428 691],[44 70],['enies_lobby' 'punk_hazard'],['water_7' 'dressrosa'],2,2,428,691,,[],0
Sheepshead,Sheepshead,Grand Line,Unknown,June 6th,F,F,,,24,True,success,Successfully scraped character details,[795 808 809 810 811 819],[79 81 82],['dressrosa' 'zou'],['dressrosa' 'whole_cake_island'],6,3,795,819,06-06,[],0
Shelly,Shelly,,Alive,October 31st,,,,,,True,success,Successfully scraped character details,[ 304  305  306  318  319  650 1114],[ 32  33  34  66 110],['long_ring_long_land' 'fish_man_island' 'egghead'],['water_7' 'fish_man_island' 'final'],7,5,304,1114,10-31,[],0
Shepherd_Ju_Peter,Shepherd Ju Peter,,Alive,,,,,,,True,success,Successfully scraped character details,"[ 233  355  395  433  594  793  907  908 1037 1044 1052 1060 1075 1078
 1084 1085 1086 1089 1090 1109 1110 1111 1112 1113 1114 1116 1117 1118
 1119 1120 1121 1122 1125 1158 1167 1168 1171]",[ 25  37  41  45  60  79  90 103 104 105 106 107 108 109 110 111],"['jaya' 'water_7' 'enies_lobby' 'post_enies_lobby' 'post_war' 'dressrosa'
 'levely' 'wano_country' 'egghead' 'elbaph']","['sky_island' 'water_7' 'summit_war' 'dressrosa' 'whole_cake_island'
 'wano_country' 'final']",37,16,233,1171,,[110],1
Shepherd_Sommers,Shepherd Sommers,,Alive,,,,,,,True,success,Successfully scraped character details,"[1140 1142 1143 1144 1145 1146 1147 1148 1149 1150 1151 1159 1160 1161
 1166 1167 1170 1172 1173]",[112 113],['elbaph'],['final'],19,2,1140,1173,,[113],1
Shiki,Shiki,,Unknown,March 20th,,,,,,True,success,Successfully scraped character details,"[ 962 1096 1154 1155 1156 1157 1159 1160 1161 1162 1163 1164 1165 1167
 1169]",[ 95 108 113],['wano_country' 'egghead' 'elbaph'],['wano_country' 'final'],15,3,962,1169,03-20,[],0
Shikon_Kettai,Shikon Kettai,,Alive,,,,,,,True,success,Successfully scraped character details,[963 964],[95],['wano_country'],['wano_country'],2,1,963,964,,[],0
Shimotsuki_Kouzaburou,Shimotsuki Kouzaburou,Grand Line ( Wano Country ),Deceased,November 14th,XF,XF,,,,True,success,Successfully scraped character details,[1033 1094],[102 108],['wano_country' 'egghead'],['wano_country' 'final'],2,2,1033,1094,11-14,[],0
Shimotsuki_Ryuma,Shimotsuki Ryuma,Wano Country,Deceased,November 6th,XF,XF,,,,True,success,Successfully scraped character details,[1023 1094],[101 108],['wano_country' 'egghead'],['wano_country' 'final'],2,2,1023,1094,11-06,[],0
Shimotsuki_Ushimaru,Shimotsuki Ushimaru,Grand Line ( Wano Country ),Deceased,November 2nd,XF,XF,,,,True,success,Successfully scraped character details,[ 953  962 1023 1024 1048 1094],[ 94  95 101 104 108],['wano_country' 'egghead'],['wano_country' 'final'],6,5,953,1094,11-02,[],0
Shimotsuki_Yasuie,Shimotsuki Yasuie,Grand Line ( Wano Country ),Deceased,April 2nd,F,F,,,,True,success,Successfully scraped character details,"[ 929  930  935  938  940  941  942  943  944  954  959  961  962  963
  965  969  970  972  974  975 1000 1048 1050 1094 1114]",[ 92  93  94  95  96  97  99 104 108 110],['wano_country' 'egghead'],['wano_country' 'final'],25,10,929,1114,04-02,[93],1
Shin_Detamaruka,Shin Detamaruka,,Alive,,,,,,,True,success,Successfully scraped character details,[785],[78],['dressrosa'],['dressrosa'],1,1,785,785,,[],0
Shin_Jaiya,Shin Jaiya,,Alive,,,,,,,True,success,Successfully scraped character details,[785],[78],['dressrosa'],['dressrosa'],1,1,785,785,,[],0
Shine,Shine,,Alive,,,,"At least;100,000",100000,,True,success,Successfully scraped character details,[214 524 691],[23 54 70],['arabasta' 'amazon_lily' 'punk_hazard'],['arabasta' 'summit_war' 'dressrosa'],3,3,214,691,,[],0
Shinobu,Shinobu,Grand Line ( Wano Country ),Alive,October 23rd,F,F,,,49,True,success,Successfully scraped character details,"[ 921  922  924  926  932  933  934  935  936  938  940  941  943  944
  951  954  955  958  959  969  970  971  972  973  974  975  976  979
  981  982  983  986  988  989  992  993  994  996  997  998  999 1000
 1003 1005 1006 1007 1008 1012 1014 1015 1017 1020 1021 1023 1025 1051
 1052 1053 1054 1055 1056 1057 1115 1129 1166]",[ 91  92  93  94  95  96  97  98  99 100 101 104 105 110 111],['wano_country' 'egghead' 'elbaph'],['wano_country' 'final'],65,15,921,1166,10-23,[],0
Shinosuke,Shinosuke,,Alive,,,,,,,True,success,Successfully scraped character details,[955],[95],['wano_country'],['wano_country'],1,1,955,955,,[],0
Shioyaki,Shioyaki,"Grand Line ( Ryugu Kingdom , Fish-Man Island )",Alive,March 27th,,,,,,True,success,Successfully scraped character details,[75 82],[ 9 10],['arlong_park'],['east_blue'],2,2,75,82,03-27,[],0
