id,name,origin,status,birth,blood_type,blood_type_group,bounties,bounty,age,occupation,is_likely_character,scraping_status,scraping_note,chapter_list,volume_list,arc_list,saga_list,appearance_count,volume_appearance_count,first_appearance,last_appearance,birth_date,cover_volume_list,cover_appearance_count,origin_region,haki_observation,haki_armament,haki_conqueror,bio,importance_score,importance_tier
Roddy,Roddy,,Alive,,,,,,,Guardian,True,success,Successfully scraped character details,"[ 805  810  811  814  815  816  817  820  821  822  900  909  982  988
 1000 1015 1049]",[ 80  81  82  89  90  97  98  99 100 104],['zou' 'whole_cake_island' 'wano_country'],['whole_cake_island' 'wano_country'],17,10,805,1049,,[81],1,,False,False,False,Roddy is a bull mink and a Guardian of the Whale Forest.,0.20352538978332346,C
Roji,Roji,,Deceased,,,,,,,Housewife,True,success,Successfully scraped character details,[391 392 395],[41],['enies_lobby'],['water_7'],3,1,391,395,,[],0,,False,False,False,"Roji was the wife of Oran, the mother of Mizuira, the sister-in-law of Nico Olvia, and the maternal aunt of Nico Robin.",0.0711600135653762,D
Rokkaku,Rokkaku,East Blue,Alive,June 19th,,,"At least;1,000,000",1000000,,Marine Lieutenant Junior Grade,True,success,Successfully scraped character details,[  4 616],[ 1 63],['romance_dawn' 'fish_man_island'],['east_blue' 'fish_man_island'],2,2,4,616,06-19,[],0,East Blue,False,False,False,Lieutenant Junior Grade Rokkaku was one of Axe-Hand Morgan's officers at the 153rd Marine Branch. He currently serves under Commander Ripper.,0.22772014521793582,C
Rokki,Rokki,,Alive,,,,,,,,True,success,Successfully scraped character details,[1036],[103],['wano_country'],['wano_country'],1,1,1036,1036,,[],0,,False,False,False,"Rokki is a member of the Numbers in the Beasts Pirates, representing the number ""six"".",0.12109948730216862,D
Rolling_Logan,Rolling Logan,,Alive,,,,,,,Army Commander (Viz: Military Captain),True,success,Successfully scraped character details,[706 722 725 727 733 734 745 786],[71 73 74 75 79],['dressrosa'],['dressrosa'],8,5,706,786,,[],0,,False,False,False,Rolling Logan is an army commander of the Majiatsuka Kingdom. He joined as a gladiator at the Corrida Colosseum to compete for the Mera Mera no Mi.,0.14547894979000445,D
Ronja,Ronja,,Alive,,,,,,,Student,True,success,Successfully scraped character details,"[1134 1135 1142 1143 1144 1145 1146 1147 1148 1149 1172 1173 1174 1175
 1177]",[112 113],['elbaph'],['final'],15,2,1134,1177,,[],0,,False,False,False,Ronja is a student at the Walrus School on Elbaph.,0.12128106609179136,D
Roronoa_Zoro,Roronoa Zoro,East Blue,Alive,November 11th,XF,XF,"1,111,000,000;320,000,000;120,000,000;60,000,000",1111000000,21,Master Swordsman ; Pirate ; Crew Combatant ; Senior Officer ; Rōnin (temporary); Bounty Hunter (former),True,success,Successfully scraped character details,"[   2    3    4    5    6    7    8    9   10   11   12   13   14   15
   16   17   18   20   21   22   23   24   25   26   27   28   29   30
   31   32   33   34   35   36   38   39   40   41   42   43   44   45
   46   48   49   50   51   52   61   66   69   70   71   72   73   74
   75   76   77   79   80   81   82   83   84   85   86   87   88   89
   90   94   95   96   97   98   99  100  101  102  103  104  105  106
  107  108  109  110  111  112  113  114  115  116  117  119  121  122
  123  124  125  126  127  128  129  130  131  132  133  137  139  140
  141  147  148  151  152  153  154  155  156  157  158  159  160  161
  162  163  164  165  166  167  168  169  170  172  173  174  175  176
  177  178  179  180  181  183  186  189  190  193  194  195  196  198
  199  200  201  202  203  204  205  206  207  208  209  210  211  212
  213  214  215  216  217  218  219  220  221  222  223  224  225  226
  227  228  229  230  231  232  233  235  236  237  238  239  240  241
  242  243  245  247  248  249  251  252  253  254  255  258  259  260
  264  265  266  267  268  269  270  271  272  273  274  275  276  277
  278  283  284  285  286  287  293  294  295  296  298  299  300  301
  302  303  304  306  307  308  309  310  311  312  313  314  315  316
  317  318  319  320  321  322  323  324  325  326  327  328  329  330
  331  332  333  334  336  340  341  342  343  344  346  347  348  349
  352  353  357  360  361  363  364  365  366  367  368  369  371  373
  374  375  376  377  378  379  380  381  382  383  384  385  386  387
  388  389  390  391  394  398  399  400  401  402  405  406  409  410
  412  413  414  415  416  417  418  419  420  421  422  423  424  425
  426  427  428  429  430  431  432  433  435  436  437  438  439  442
  443  444  446  447  448  449  450  453  458  459  460  461  462  464
  465  466  467  469  470  471  472  473  474  475  476  477  478  479
  480  481  482  483  484  485  486  489  490  491  492  493  494  495
  496  497  499  501  502  503  504  505  506  507  508  509  510  511
  512  516  520  522  524  526  537  538  540  553  559  560  566  567
  568  577  578  582  588  589  590  592  594  595  596  597  598  599
  600  601  602  603  604  605  606  607  608  609  612  613  614  615
  616  617  618  619  622  627  628  629  633  634  635  636  637  639
  640  642  644  645  646  647  648  649  650  651  652  653  654  655
  656  657  658  659  660  661  662  663  664  665  666  669  670  671
  672  673  674  675  676  677  678  679  680  682  683  684  685  686
  687  688  690  691  692  693  694  695  696  697  698  699  700  701
  702  703  705  707  710  711  717  718  720  722  723  724  725  726
  728  729  730  731  733  734  735  736  737  740  741  743  745  746
  747  748  749  750  752  754  755  756  764  768  770  771  772  775
  777  778  779  780  781  783  784  785  787  788  789  790  791  794
  796  797  799  800  801  802  803  804  805  806  807  808  809  810
  811  814  815  816  817  818  819  820  821  822  824  829  832  833
  835  839  843  848  851  854  856  858  863  872  878  886  900  902
  906  909  911  912  913  914  915  916  917  918  919  920  924  929
  930  934  936  937  938  939  940  941  942  943  944  945  947  949
  950  952  953  954  955  957  959  967  972  974  975  976  977  978
  979  980  981  982  983  986  987  989  990  991  992  993  994  995
  996  997  998  999 1000 1001 1002 1003 1008 1009 1010 1011 1012 1013
 1014 1015 1016 1017 1019 1022 1023 1025 1026 1027 1028 1030 1031 1032
 1033 1035 1036 1038 1039 1040 1041 1045 1046 1047 1049 1050 1051 1052
 1053 1055 1056 1057 1058 1059 1060 1061 1062 1064 1065 1071 1072 1073
 1074 1075 1076 1077 1078 1081 1088 1089 1090 1091 1093 1094 1096 1102
 1103 1107 1110 1111 1113 1115 1117 1120 1121 1122 1123 1124 1126 1127
 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141
 1142 1143 1145 1149 1151 1152 1155 1156 1161 1166 1170 1171 1172 1173
 1175 1176 1177 1178 1179 1180]","[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114]","['romance_dawn' 'orange_town' 'syrup_village' 'baratie' 'arlong_park'
 'loguetown' 'reverse_mountain' 'whisky_peak' 'little_garden'
 'drum_island' 'arabasta' 'jaya' 'skypiea' 'long_ring_long_land' 'water_7'
 'enies_lobby' 'post_enies_lobby' 'thriller_bark' 'sabaody_archipelago'
 'amazon_lily' 'impel_down' 'marineford' 'post_war' 'return_to_sabaody'
 'fish_man_island' 'punk_hazard' 'dressrosa' 'zou' 'whole_cake_island'
 'levely' 'wano_country' 'egghead' 'elbaph']","['east_blue' 'arabasta' 'sky_island' 'water_7' 'thriller_bark'
 'summit_war' 'fish_man_island' 'dressrosa' 'whole_cake_island'
 'wano_country' 'final']",790,113,2,1180,11-11,"[  1   3   5   6   9  11  12  18  22  23  26  28  32  37  39  43  49  50
  51  52  61  63  64  69  71  75  76  78  91  92  93 100 102 106 111]",35,East Blue,True,True,True,"Roronoa Zoro, also known as ""Pirate Hunter"" Zoro, is the master swordsman and combatant of the Straw Hat Pirates, one of the Senior Officers of the Straw Hat Grand Fleet, and is publicly recognized as the right-hand man and number two of his crew's captain, Monkey D. Luffy. Formerly a bounty hunter, he is the second member of Luffy's crew and the first to join it, doing so in the Romance Dawn Arc.",0.8867840178424247,S
Roshio,Roshio,,Alive,June 15th,,,"42,000,000",42000000,,Pirate Captain,True,success,Successfully scraped character details,[ 222 1115],[ 24 110],['jaya' 'egghead'],['sky_island' 'final'],2,2,222,1115,06-15,[],0,,False,False,False,"""Executioner"" Roshio is a pirate captain who has a bounty of 42,000,000.",0.24984772250710363,C
Ross,Ross,North Blue ( Notice ),Unknown,,,,,,,Combatant ; Swordsman,True,success,Successfully scraped character details,[223 224 225 227 229 231 232 233 235 303],[24 25 32],['jaya' 'long_ring_long_land'],['sky_island' 'water_7'],10,3,223,303,,[],0,North Blue,False,False,False,Ross is a former combatant of the Bellamy Pirates.,0.24127309901255278,C
Rosward,Rosward,,,,,,,,,,True,success,Successfully scraped character details,[ 501  521  908 1102],[ 51  53  90 109],['sabaody_archipelago' 'amazon_lily' 'levely' 'egghead'],['summit_war' 'whole_cake_island' 'final'],4,4,501,1102,,[],0,,False,False,False,,0.11273419454865882,D
Rosward_Charlos,Rosward Charlos,Red Line (Mary Geoise),Alive,June 1st,XF,XF,,,24,World Noble,True,success,Successfully scraped character details,[ 499  502  503  514  906  907 1083 1084],[ 51  52  53  90 107],['sabaody_archipelago' 'amazon_lily' 'levely' 'egghead'],['summit_war' 'whole_cake_island' 'final'],8,5,499,1084,06-01,[],0,Red Line,False,False,False,"Saint Rosward Charlos is a World Noble, the son of Saint Rosward Rosward, and the older brother of Saint Shalria. Due to his actions, he can be considered one of the main antagonists of the Sabaody Archipelago Arc, and a minor antagonist during the Levely Arc.",0.1511283004393551,D
Rosward_Rosward,Rosward Rosward,Red Line (Mary Geoise),Alive,June 28th,XF,XF,,,55,World Noble,True,success,Successfully scraped character details,[ 497  500  502  503  514 1083 1084],[ 51  52  53 107],['sabaody_archipelago' 'amazon_lily' 'egghead'],['summit_war' 'final'],7,4,497,1084,06-28,[],0,Red Line,False,False,False,Saint Rosward Rosward is a World Noble and member of the Rosward Family. He is the father of Charlos and Shalria.,0.12868807229611626,D
Rosward_Shalria,Rosward Shalria,Red Line (Mary Geoise),Alive,March 29th,XF,XF,,,17,World Noble,True,success,Successfully scraped character details,[ 497  500  502  503  514 1114],[ 51  52  53 110],['sabaody_archipelago' 'amazon_lily' 'egghead'],['summit_war' 'final'],6,4,497,1114,03-29,[],0,Red Line,False,False,False,"Saint Rosward Shalria is a World Noble, the daughter of Saint Rosward Rosward, and the younger sister of Saint Charlos. Alongside the rest of her family, Shalria is one of the main antagonists of the Sabaody Archipelago Arc.",0.12386028526086316,D
Rowing,Rowing,,Unknown,,,,,,,Pirate ; Scholar,True,success,Successfully scraped character details,[ 967 1156 1162 1163 1166],[ 96 114],['wano_country' 'elbaph'],['wano_country' 'final'],5,2,967,1166,,[],0,,False,False,False,Rowing was the scholar of the Roger Pirates until the crew's dissolution. His current whereabouts and status are unknown.,0.2540012998595085,C
Roxanne,Roxanne,East Blue,Alive,January 23rd,,,,,,,True,success,Successfully scraped character details,[46],[6],['baratie'],['east_blue'],1,1,46,46,01-23,[],0,East Blue,False,False,False,Roxanne is a Baratie regular who was friendly with Sanji.,0.05467091587359719,D
Royder,Royder,,Alive,,,,,,33,Reporter,True,success,Successfully scraped character details,[ 550  551 1167],[56],['marineford' 'elbaph'],['summit_war' 'final'],3,1,550,1167,,[],0,,False,False,False,Royder is a reporter who witnessed and reported on the events of the Summit War of Marineford from Sabaody Archipelago.,0.09219897460433724,D
Run,Run,,Alive,,,,,,,Pirate (former),True,success,Successfully scraped character details,[679],[69],['punk_hazard'],['dressrosa'],1,1,679,679,,[],0,,False,False,False,"Run the Machete is an ex-pirate and former member of the Centaur Patrol Unit under Brownbeard, having served as one of Caesar Clown’s henchmen. He is a spider centaur.",0.04609948730216862,D
Rush,Rush,,Alive,,,,,,,Pirate Captain,True,success,Successfully scraped character details,[558 563 568 574],[57 58 59],['marineford'],['summit_war'],4,3,558,574,,[],0,,False,False,False,Rush is an infamous New World pirate captain who allied with Whitebeard.,0.15422770104216532,D
Russian,Russian,,Deceased,,,,,,,,True,success,Successfully scraped character details,[775],[77],['dressrosa'],['dressrosa'],1,1,775,775,,[],0,,False,False,False,Russian was Senor Pink's wife and the mother of Gimlet.,0.04609948730216862,D
Ryuboshi,Ryuboshi,Grand Line (Ryugu Kingdom),Alive,June 24th,S,S,,,23,Prince of the Ryugu Kingdom,True,success,Successfully scraped character details,"[ 609  612  614  621  622  624  625  626  627  628  630  631  632  633
  638  639  640  641  648  649  650  653  823  903  905  906  907  908
  956 1084 1085 1167 1179]",[ 62  63  64  65  66  82  90  95 107],['fish_man_island' 'zou' 'levely' 'wano_country' 'egghead' 'elbaph'],['fish_man_island' 'whole_cake_island' 'wano_country' 'final'],33,9,609,1179,06-24,[],0,Underwater,False,False,False,Ryuboshi is an oarfish merman and the second son of the royal Neptune Family on Fish-Man Island.,0.27219270762801784,C
Ryuma,Ryuma,,Deceased,,,,,,,General Zombie,True,success,Successfully scraped character details,[ 448  449  450  456  458  459  462  466  467 1094],[ 46  47  48 108],['thriller_bark' 'egghead'],['thriller_bark' 'final'],10,4,448,1094,,[],0,,False,False,False,"Ryuma was a member of the General Zombies serving the Thriller Bark Pirates. His body came from the legendary Wano Country samurai Shimotsuki Ryuma, which was brought back to life after Gecko Moria infused it with Brook's shadow.",0.17091595615540994,C
Ryunosuke,Ryunosuke,,Deceased,,,,,,,,True,success,Successfully scraped character details,[803 804 816],[80 81],['zou'],['whole_cake_island'],3,2,803,816,,[],0,,False,False,False,"Ryunosuke was a ""Rising Dragon"" created by Kurozumi Kanjuro using the power of the Fude Fude no Mi. It was created to aid Kurozumi Kanjuro, Kin'emon, Trafalgar Law, and the Straw Hat Pirates in scaling the leg of Zunesha to reach Zou, and received its name from the Straw Hats.",0.0711600135653762,D
S-Bear,S-Bear,Grand Line ( Egghead ),Alive,,"X (, Green Blood, )",mixed,,,2,,True,success,Successfully scraped character details,"[1062 1067 1068 1069 1070 1072 1073 1075 1076 1077 1078 1079 1089 1090
 1115]",[105 106 107 108 110],['egghead'],['final'],15,5,1062,1115,,[],0,New World,True,True,False,"S-Bear is one of the Seraphim and a Lunarian-based clone of Bartholomew Kuma. Due to his actions and role, he is a supporting antagonist in the Egghead Arc.",0.15985249466321994,C
S-Hawk,S-Hawk,Grand Line ( Egghead ),Alive,,"S (, Green Blood, )",mixed,,,2,,True,success,Successfully scraped character details,[1059 1069 1070 1072 1073 1075 1076 1077 1079 1089 1090 1115],[105 106 107 108 110],['egghead'],['final'],12,5,1059,1115,,[],0,New World,True,True,False,"S-Hawk is one of the Seraphim and a Lunarian-based clone of Dracule Mihawk. Due to his actions and role, he is a supporting antagonist in the Egghead Arc.",0.15234535635228091,D
S-Shark,S-Shark,Grand Line ( Egghead ),Alive,,"F (, Green Blood, )",mixed,,,2,,True,success,Successfully scraped character details,[1065 1069 1070 1072 1073 1077 1078 1079 1089 1090 1115],[105 106 107 108 110],['egghead'],['final'],11,5,1065,1115,,[],0,New World,True,True,False,"S-Shark is one of the Seraphim and a Lunarian-based clone of Jinbe. Due to his actions and role, he is a supporting antagonist in the Egghead Arc.",0.14945143651232645,D
S-Snake,S-Snake,Grand Line ( Egghead ),Alive,,"S (, Green Blood, )",mixed,,,2,,True,success,Successfully scraped character details,"[1059 1069 1070 1072 1073 1075 1077 1078 1079 1089 1090 1115 1116 1119
 1123]",[105 106 107 108 110 111],['egghead'],['final'],15,6,1059,1123,,[],0,New World,True,True,False,"S-Snake is one of the Seraphim and a Lunarian-based clone of Boa Hancock. Due to her actions and role, she is a supporting antagonist in the Egghead Arc.",0.15985249466321994,C
Saber,Saber,,Alive,,,,,,,Pirate,True,success,Successfully scraped character details,[552],[57],['marineford'],['summit_war'],1,1,552,552,,[],0,,False,False,False,"Saber is a member of the Spade Pirates. Despite being commonly seen at Ace's side, he was allegedly not a commanding officer.",0.09109948730216862,D
